id,carat,cut,color,clarity,depth,table,x,y,z,price
148367,0.52,Very Good,F,SI1,63.1,56.0,5.11,5.14,3.23,1245
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
33129,1.16,Good,E,IF,62.0,62.0,6.68,6.72,4.16,11491
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
108925,1.0,Very Good,E,SI1,59.8,58.0,6.42,6.47,3.85,4562
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
99852,1.0,Very Good,F,VS2,62.8,54.0,6.43,6.36,4.02,6796
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
138825,0.51,Ideal,G,VS1,61.7,55.0,5.13,5.17,3.18,1781
163614,0.59,Premium,I,SI1,62.5,58.0,5.36,5.32,3.33,1155
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
146982,1.06,Ideal,F,VVS2,59.9,57.0,6.66,6.7,4.0,8687
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
136558,0.7,Premium,G,SI2,61.0,60.0,5.64,5.69,3.46,2133
23868,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.13,3.17,1207
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
27345,0.31,Premium,I,VVS1,62.0,59.0,4.3,4.35,2.68,571
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
38019,1.51,Very Good,F,VS1,61.6,58.0,7.36,7.39,4.54,17891
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
34736,1.01,Ideal,G,VS2,61.2,61.0,6.38,6.45,3.93,6132
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
157353,0.31,Good,G,SI1,63.5,57.0,4.28,4.31,2.73,442
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
41515,0.74,Very Good,E,VVS2,60.7,55.0,5.9,5.9,3.58,3901
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02,16547
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
193494,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.64,4.12,5597
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
166510,1.5,Premium,D,SI2,62.6,59.0,7.27,7.31,4.56,9698
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
166332,1.61,Ideal,I,VVS2,61.8,55.0,7.55,7.6,4.67,11221
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
61546,0.53,Ideal,G,SI1,62.0,56.0,5.22,5.17,3.23,1436
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
120176,1.51,Premium,H,SI1,62.3,60.0,7.33,7.3,4.55,9266
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
85539,1.05,Ideal,E,SI1,62.2,54.8,6.5,6.53,4.05,5055
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
8727,0.3,Ideal,E,VVS2,62.6,57.0,4.3,4.27,2.68,1013
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
86861,0.7,Ideal,H,VS2,62.4,56.0,5.69,5.66,3.54,2379
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
106816,2.0,Good,G,SI1,63.2,58.0,7.98,8.02,5.05,18343
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
83821,1.07,Ideal,G,VS2,61.9,55.0,6.57,6.61,4.08,6442
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
65894,1.0,Fair,H,VS1,63.1,64.0,6.36,6.31,4.0,5000
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
96901,1.23,Premium,F,VS2,61.8,58.0,6.87,6.84,4.24,9248
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
40804,1.73,Premium,G,SI2,61.9,60.0,7.67,7.63,4.75,9954
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
51142,1.03,Premium,E,SI1,62.8,59.0,6.4,6.43,4.03,5526
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
18932,1.0,Premium,G,VS1,59.8,58.0,6.49,6.52,3.89,6534
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
173201,1.15,Ideal,D,SI2,62.5,56.0,6.75,6.69,4.18,5645
40641,0.5,Premium,E,SI1,63.0,57.0,5.13,5.06,3.21,1155
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
181879,0.96,Ideal,F,VS1,62.6,57.0,6.2,6.23,3.91,6213
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
129251,0.3,Ideal,H,SI1,62.4,54.0,4.27,4.3,2.68,441
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
